"path_genus","path_species","path_com_name","path_abbr","pathogen_type","virus_type","transmission","organ_aff","primary_effect","method_of_det","ref"
"","","Astacus astacus Bacilliform virus","aabv","virus","bacilliform","direct","","","","76, 660"
"Abelspora","portucalensis","","abe_por","microsporidian","","direct","hepatopancreas","","histology, electron microscopy","41, 739"
"","","Acanthocephalan species","aca_sp","acanthocephalan","","complex","","","","23, 164, 617, 660"
"Achelion","occidentalis","","ach_occ","isopod","","direct","gill","","","125, 672"
"Acremonium","sp.","","acr_sp","fungi","","direct","exoskeleton","respiratory functioning","","238, NA"
"Aeromonas","hydrophila","","aer_hyd","bacteria","","direct","","mortality","PCR","99, 234, 261, 274, 672"
"Aeromonas","schubertii","","aer_sch","bacteria","","direct","","","","591, 672"
"Aeromonas","sobria","","aer_sob","bacteria","","direct","","","","273, 672"
"Aeromonas","sp","","aer_sp","bacteria","","direct","gut","","","143, 672"
"Aerococcus","viridans","gaffkemia","aer_vir","bacteria","","direct","hepatopancreas","mortality","","2, 116, 672"
"Agmasoma","penaei","","agm_pen","microsporidian","","direct","","","","534, 739"
"Agmasoma","sp.","","agm_sp","microsporidian","","direct","","","","555, 739"
"Aggregata","eberthi","","agg_ebe","apicomplexan","","direct","","","","53, NA"
"Aggregata","octopiana","","agg_oct","apicomplexan","","direct","gut","","histology, ELISA","173, NA"
"Aggregata","sp","","agg_sp","apicomplexan","","direct","gut","","","11, 218, NA"
"Alaxinus","oclairi","","ala_ocl","nemertean","","direct","egg mass","egg mortality","","524, NA"
"Allocorrigia","filiformis","","all_fil","trematode","","complex","antennal gland","","","442, 660"
"Alloglossoides","caridicola","","all_car","trematode","","complex","antennal gland","","","266, 660"
"Alloglossidium","dolandi","","all_dol","trematode","","complex","antennal gland","","","267, 660"
"Allokepon","hendersoni","","all_hen","isopod","","direct","gill","","","150, 672"
"Allokepon","longicauda","","all_lon","isopod","","direct","gill","","","150, 672"
"Allokepon","monodi","","all_mon","isopod","","direct","gill","","","150, 672"
"Allokepon","sinensis","","all_sin","isopod","","direct","gill","","","150, 672"
"Ameson","atlanticum","","ame_atl","microsporidian","","direct","","","","435, 739"
"Ameson","metacarcini","","ame_met","microsporidian","","direct","muscle","","histology, PCR, TEM","493, 739"
"Ameson","michaelis","","ame_mic","microsporidian","","direct","muscle","muscle lysis","","22, 739"
"Ameson","portunus","","ame_por","microsporidian","","direct","","","","609, 739"
"Ameson","pulvis","","ame_pul","microsporidian","","direct","","","","42, 739"
"Ameson","sp.","","ame_sp","microsporidian","","direct","","","histology","1, 214, 739"
"Anathelges","hyptius","","ana_hyp","isopod","","direct","gill","","","125, 672"
