path_abbr,host_genus,host_species,host_genus_species,in_wild,ref,notes,key references to look into
sac_sp,Acantholobulus,schmitti,Acantholobulus_schmitti,,,,
car_car,Achelous,spinicarpus,Achelous_spinicarpus,,13,,
car_car,Achelous,spinimanus,Achelous_spinimanus,wild,13,,
sac_spi,Actaea,hystrix,Actaea_hystrix,,63,,
acr_sp,Penaeus,monodon,Penaeus_monodon,lab,550,,
tri_bei,Astacus,astacus,Astacus_astacus,aquaculture,227,,
ath_ten,Anapagurus,chiroacanthus,Anapagurus_chiroacanthus,,125,,
aer_hyd,Macrobrachium,nipponense,Macrobrachium_nipponense,lab,491,,
aer_hyd,Pacifastacus,leniusculus,Pacifastacus_leniusculus,wild,"261, 273",,
pel_sul,Anapagurus,chiroacanthus,Anapagurus_chiroacanthus,,63,,
pel_sul,Anapagurus,hyndmanni,Anapagurus_hyndmanni,,63,,
pel_sul,Anapagurus,laevis,Anapagurus_laevis,,63,,
chl_sp,Cancer,irroratus,Cancer_irroratus,aquaculture,23,,
aabv,Astacus,astacus,Astacus_astacus,wild,76,,
aer_vir,Homarus,americanus,Homarus_americanus,wild,"2, 116",,Stewart et al. (1966)
aer_vir,Homarus,gammarus,Homarus_gammarus,wild,476,,
ast_cir,Astacus,astacus,Astacus_astacus,wild,442,,
fil_ana,Astacus,astacus,Astacus_astacus,wild,442,,
cdspv,Cherax,destructor,Cherax_destructor,aquaculture,241,,
agg_sp,Artemesia,longinaris,Artemesia_longinaris,wild,11,,
lox_ari,Atergatis,floridus,Atergatis_floridus,,63,,
agg_sp,Pleoticus,muelleri,Pleoticus_muelleri,wild,600,,
agm_pen,Penaeus,brasiliensis,Penaeus_brasiliensis,wild,534,,
agm_pen,Penaeus,duorarum,Penaeus_duorarum,wild,534,,
agm_pen,Penaeus,notialis,Penaeus_notialis,wild,565,,
agm_pen,Penaeus,setiferus,Penaeus_setiferus,wild,569,,
aer_hyd,Cherax,quadricarinatus,Cherax_quadricarinatus,aquaculture,462,,
lox_cor,Atergatis,floridus,Atergatis_floridus,,63,,
ala_ocl,Paralithodes,camtschaticus,Paralithodes_camtschaticus,wild,524,,
sac_gor,Atergatis,floridus,Atergatis_floridus,,63,,
all_dol,Procambarus,acutissimus,Procambarus_acutissimus,wild,267,,
all_dol,Procambarus,acutus,Procambarus_acutus,wild,267,,
all_dol,Procambarus,howellae,Procambarus_howellae,wild,267,,
all_dol,Procambarus,paeninsulanus,Procambarus_paeninsulanus,wild,267,,
all_dol,Procambarus,troglodytes,Procambarus_troglodytes,wild,267,,
all_fil,Procambarus,clarkii,Procambarus_clarkii,wild,"442, 623",,
all_hen,Charybdis,bimaculata,Charybdis_bimaculata,wild,150,,
all_hen,Charybdis,callianassa,Charybdis_callianassa,wild,150,,
all_lon,Portunus,pulchricristatus,Portunus_pulchricristatus,wild,150,,
all_mon,Portunus,pelagicus,Portunus_pelagicus,wild,150,,
all_mon,Portunus,trituberculatus,Portunus_trituberculatus,wild,150,,
all_mon,Stenorhynchus,seticornis,Stenorhynchus_seticornis,wild,150,,
sac_rob,Atergatis,floridus,Atergatis_floridus,,63,,
ame_atl,Cancer,pagurus,Cancer_pagurus,wild,453,,
ame_met,Metacarcinus,magister,Metacarcinus_magister,wild,493,,
sac_spi,Atergatis,floridus,Atergatis_floridus,,63,,
cqav,Cherax,quadricarinatus,Cherax_quadricarinatus,aquaculture,740,,
sac_web,Atergatis,floridus,Atergatis_floridus,,63,,
ame_sp,Paralithodes,camtschaticus,Paralithodes_camtschaticus,wild,1,,
ame_sp,Paralithodes,platypus,Paralithodes_platypus,wild,1,,
ame_sp,Penaeus,esculentus,Penaeus_esculentus,wild,214,,
ame_sp,Penaeus,merguiensis,Penaeus_merguiensis,wild,214,,
ame_sp,Penaeus,semisulcatus,Penaeus_semisulcatus,wild,214,,
ame_sp,Portunus,pelagicus,Portunus_pelagicus,wild,606,,
ano_hae,Homarus,americanus,Homarus_americanus,wild,"2, 111",,Aiken et al. (1973) and Cawthorn et al. (1996)
cit_fre,Austropotamobius,pallipes,Austropotamobius_pallipes,wild,442,,
apbv,Austropotamobius,pallipes,Austropotamobius_pallipes,wild,442,,
aph_ast,Astacopsis,franklinii,Astacopsis_franklinii,lab,256,,
aph_ast,Astacopsis,gouldi,Astacopsis_gouldi,lab,256,,
aph_ast,Astacus,astacus,Astacus_astacus,wild,"2, 52",,Alderman and Polglase (1988)
aph_ast,Austropotamobius,pallipes,Austropotamobius_pallipes,lab,256,,
aph_ast,Austropotamobius,torrentium,Austropotamobius_torrentium,lab,256,,
aph_ast,Cambaroides,japonicus,Cambaroides_japonicus,lab,256,,
aph_ast,Cherax,destructor,Cherax_destructor,lab,256,,
aph_ast,Cherax,papuanus,Cherax_papuanus,lab,256,,
aph_ast,Cherax,quadricarinatus,Cherax_quadricarinatus,lab,256,,
aph_ast,Eriocheir,sinensis,Eriocheir_sinensis,wild,98,,
aph_ast,Euastacus,crassus,Euastacus_crassus,lab,256,,
aph_ast,Euastacus,kershawi,Euastacus_kershawi,lab,256,,
aph_ast,Euastacus,spinifer,Euastacus_spinifer,lab,256,,
aph_ast,Geocharax,tasmanicus,Geocharax_tasmanicus,lab,256,,
aph_ast,Orconectes,immunis,Orconectes_immunis,wild,248,,
aph_ast,Orconectes,limosus,Orconectes_limosus,wild,250,,
aph_ast,Orconectes,rusticus,Orconectes_rusticus,wild,256,,
aph_ast,Orconectes,virilis,Orconectes_virilis,wild,256,,
aph_ast,Pacifastacus,leniusculus,Pacifastacus_leniusculus,wild,262,,
aph_ast,Pontastacus,leptodactylus,Pontastacus_leptodactylus,wild,230,,
aph_ast,Procambarus,acutus,Procambarus_acutus,wild,268,,
aph_ast,Procambarus,clarkii,Procambarus_clarkii,wild,256,,
aph_ast,Procambarus,fallax,Procambarus_fallax,wild,275,,
apo_dig,Leucosia,craniolaris,Leucosia_craniolaris,wild,150,,
apo_dig,Seulocia,sinica,Seulocia_sinica,wild,150,,
apo_leu,Leucosia,anatum,Leucosia_anatum,wild,150,,
apo_pul,Lyphira,heterograna,Lyphira_heterograna,wild,150,,
apo_pul,Pyrhila,carinata,Pyrhila_carinata,wild,150,,
apo_pul,Pyrhila,pisum,Pyrhila_pisum,wild,150,,
are_roh,Lithodes,santolla,Lithodes_santolla,wild,481,,
arg_pau,Crangon,franciscorum,Crangon_franciscorum,wild,471,,
asc_mar,Artemesia,longinaris,Artemesia_longinaris,wild,18,,
bra_hex,Austropotamobius,torrentium,Austropotamobius_torrentium,wild,235,,
sac_car,Bathynectes,longipes,Bathynectes_longipes,,221,,
asc_sp,Hemiplax,hirtipes,Hemiplax_hirtipes,wild,83,,
sac_car,Brachynotus,sexdentatus,Brachynotus_sexdentatus,,221,,
lox_set,Calappa,hepatica,Calappa_hepatica,,70,,
asc_sp,Pinnotheres,pisum,Pinnotheres_pisum,wild,275,,
sac_pil,Calappa,hepatica,Calappa_hepatica,,70,,
myz_pla,Callinectes,bocourti,Callinectes_bocourti,,14,,
che_ifl,Cherax,quadricarinatus,Cherax_quadricarinatus,aquaculture,461,,
cqiv,Cherax,quadricarinatus,Cherax_quadricarinatus,aquaculture,460,,
car_car,Callinectes,danae,Callinectes_danae,wild,13,,
lox_tex,Callinectes,danae,Callinectes_danae,wild,11,,
wssv,Callinectes,danae,Callinectes_danae,wild,15,,
lox_tex,Callinectes,marginatus,Callinectes_marginatus,,221,,
ame_mic,Callinectes,sapidus,Callinectes_sapidus,both,22,,
bac_a,Callinectes,sapidus,Callinectes_sapidus,wild,19,,
bac_b,Callinectes,sapidus,Callinectes_sapidus,wild,16,,
bfv,Callinectes,sapidus,Callinectes_sapidus,both,447,,
cal_viv,Callinectes,sapidus,Callinectes_sapidus,wild,447,,
car_car,Callinectes,sapidus,Callinectes_sapidus,wild,16,,
cbv,Callinectes,sapidus,Callinectes_sapidus,both,447,,
bat_den,Procambarus,clarkii,Procambarus_clarkii,both,622,,
bet_vir,Charybdis,bimaculata,Charybdis_bimaculata,wild,458,,
bet_vir,Pandalus,hypsinotus,Pandalus_hypsinotus,wild,458,,
hys_rel,Callinectes,sapidus,Callinectes_sapidus,wild,447,,
